"クローラ_ロギングデータ"
"DATA No","DATE","TIME","軸1_ｸﾛｰﾗ補正後座標","軸1 帰還ﾄﾙｸﾓﾆﾀ","軸1_ｱﾝﾌﾟ内温度","軸2_ｸﾛｰﾗ補正後座標","軸2 帰還ﾄﾙｸﾓﾆﾀ","軸2_ｱﾝﾌﾟ内温度"
1508,2025/12/15,17:33:28,0,0,40,0,-10,42
1509,2025/12/15,17:33:28,0,0,40,0,-10,42
1510,2025/12/15,17:33:28,0,0,40,0,-10,42
1511,2025/12/15,17:33:28,0,0,40,0,-10,42
1512,2025/12/15,17:33:29,0,0,40,0,-10,42
1513,2025/12/15,17:33:29,0,0,40,0,-10,42
1514,2025/12/15,17:33:29,0,0,40,0,-10,42
1515,2025/12/15,17:33:29,0,0,40,0,-10,42
1516,2025/12/15,17:33:29,0,0,40,0,-10,42
1517,2025/12/15,17:33:30,0,0,40,0,-10,42
1518,2025/12/15,17:33:30,0,0,40,0,-10,42
1519,2025/12/15,17:33:30,0,0,40,0,-10,42
1520,2025/12/15,17:33:30,0,0,40,0,-10,42
1521,2025/12/15,17:33:30,0,0,40,0,-10,42
1522,2025/12/15,17:33:31,0,0,40,0,-10,42
1523,2025/12/15,17:33:31,0,0,40,0,-10,42
1524,2025/12/15,17:33:31,0,0,40,0,-10,42
1525,2025/12/15,17:33:31,0,0,40,0,-10,42
1526,2025/12/15,17:33:31,0,0,40,0,-10,42
1527,2025/12/15,17:33:32,0,0,40,0,-10,42
1528,2025/12/15,17:33:32,0,0,40,0,-10,42
1529,2025/12/15,17:33:32,0,0,40,0,-10,42
1530,2025/12/15,17:33:32,0,0,40,0,-10,42
1531,2025/12/15,17:33:32,0,0,40,0,-10,42
1532,2025/12/15,17:33:33,0,0,40,0,-10,42
1533,2025/12/15,17:33:33,0,0,40,0,-10,42
